track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
478QYNLw6dhTTx4oEkhBeq,Freaking Me Out - Keanu Silva Remix,Ava Max,55,6sOIjQyLBuivHFkEBttj5J,Freaking Me Out (Keanu Silva Remix),2019-11-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.755,0.931,1,-4.104,0,0.0606,0.132,0.0271,0.0854,0.288,122.041,177466,2019.0,2010,0.887287052364688,0.44315,2.9577666666666667,3.2326276644872767,-0.799,0.0335,0.7538123507882294,0.16299999999999998,0.05883478572089257,0.1239859797809912,0.02673929718962161,0.08194858264716741,High,Upbeat,High,0
3C4fzUgIP3ahkhOBdP38GM,Heaven Can Wait - The Aston Shuffle Remix,Sia,61,6fUjIqkNJY56xS62ild7D1,Heaven Can Wait (The Aston Shuffle Remix),2019-05-24,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.622,0.859,5,-7.626,1,0.0636,0.000609,0.746,0.0909,0.442,121.968,218373,2019.0,2010,0.8134861597133458,0.4426285714285714,3.63955,1.943434517116477,-0.858391,-0.6824,0.7050382437139725,0.19453633333333334,0.0616593803867277,0.0006088146347544715,0.5573274574174104,0.08700304362157402,High,Upbeat,High,1
2k4c9ZAlIYHyXiJ4i20FO7,When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,56,13u5uffEUZZBoaI5kn5Zqd,When It Comes To You (Remixes),2019-10-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.789,0.893,10,-4.364,0,0.168,0.0538,0.0,0.221,0.41,121.956,144073,2019.0,2010,0.881838945581795,0.4425428571428572,2.4012166666666666,2.1780434681866634,-0.8392000000000001,0.168,0.739127267574884,0.19026666666666667,0.15529288440603534,0.05240267879304835,0.0,0.19967019512856762,High,Upbeat,High,0
79zGYOcAe2VmJsyQiJX31a,Gone - The Wild Remix,Charli XCX,57,2QVWSdvejmRHBaK1mroxPL,Gone (The Wild Remix),2019-08-09,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.64,0.838,6,-4.203,1,0.0416,0.0588,1.99e-05,0.0424,0.587,124.081,193861,2019.0,2010,0.8852125809358171,0.4577214285714286,3.2310166666666666,1.4275955236873532,-0.7792,0.041580099999999995,0.7269780031690818,0.26926666666666665,0.04075799247216774,0.05713619137080915,1.9899801997626825e-05,0.04152574682849831,High,Upbeat,High,0
6B2NRQjtSOtqi67d72r5cx,American Boy - Brooks Remix,Estelle,56,2oUf4rrrptVC50h75WzjmI,American Boy (Brooks Remix),2019-06-14,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.609,0.764,5,-4.564,0,0.111,0.0994,0.0,0.197,0.531,128.082,200625,2019.0,2010,0.8776480942103388,0.48629999999999995,3.34375,1.4387920173408335,-0.6646,0.111,0.7093160314034463,0.2888,0.10526051065749295,0.09476457644442293,0.0,0.1798184265758361,High,Upbeat,High,0
08rBIlTMXlF5uEHobZglxv,Million Pieces - M-22 Remix,Bastille,53,4lzn3ikjb2HPZM6U6Y1IRL,Million Pieces (M-22 Remix),2019-09-27,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.64,0.992,4,-3.318,0,0.0585,0.0832,0.0083,0.109,0.479,123.951,166237,2019.0,2010,0.9037570982545104,0.4567928571428571,2.7706166666666667,2.070976887313388,-0.9088,0.0502,0.7841833184657893,0.1900666666666667,0.0568528115927828,0.07991962317587349,0.008265744417032617,0.10345870836822998,High,Upbeat,High,0
1BmdqDrBU5eohtRwHBls6C,joy. (R3HAB Remix),for KING & COUNTRY,56,2gGMD56Y8DAvIzpoYfA014,joy. (R3HAB Remix),2019-01-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.75,0.81,0,-4.607,0,0.0572,0.0917,1.59e-05,0.111,0.48,120.038,171500,2019.0,2010,0.8767470611654758,0.42884285714285714,2.8583333333333334,1.6874964843823246,-0.7183,0.0571841,0.705196639436111,0.25389999999999996,0.05562390374799708,0.08773611430408679,1.5899873596339878e-05,0.10526051065749295,High,Upbeat,High,0
5rxKInBVj0QE87KenyDiLf,Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,34,6GXIqRarFMaBWoF4N33foM,Crash Into Me (Settle Down Steavis Aoki Remix),2019-11-12,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.535,0.956,1,-2.996,0,0.0343,0.000609,0.0109,0.262,0.12,127.984,266719,2019.0,2010,0.9105043689625547,0.4856,4.445316666666667,7.966600278331014,-0.955391,0.023399999999999997,0.7840347896541848,0.05486966666666668,0.033724869401620894,0.0006088146347544715,0.010841023177874857,0.23269776411902143,Mid,Upbeat,High,0
3kgKVcBpBGuSeaEC0AZGlb,Old Town Road - Diplo Remix,Lil Nas X,74,66FxETmTBazRMZNbvGtGQl,Old Town Road (Diplo Remix),2019-04-29,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.766,0.771,6,-9.108,1,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027,2019.0,2010,0.7824319510508561,0.5716857142857142,3.40045,2.595950855384326,-0.76693,0.05759624,0.7083725551121901,0.17668999999999999,0.05600219011528479,0.004061739954671292,3.759992931217719e-06,0.10705907229340778,High,Fast,High,0
5qCrT9lVmIGxqB8i6bb83P,Lovers + Strangers - GATTÜSO Remix,Starley,46,3BnKoWIFRdfjSmxfQPOHuK,Lovers + Strangers (GATTÜSO Remix),2019-11-15,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.649,0.821,10,-4.952,0,0.0472,0.017,0.000347,0.0655,0.394,125.977,203968,2019.0,2010,0.8695178425497141,0.47126428571428575,3.3994666666666666,2.0837510564693997,-0.8039999999999999,0.046853,0.7205940427546667,0.19666666666666668,0.04611993561355312,0.0168571170664229,0.00034693980942368405,0.06344417255653478,Mid,Upbeat,High,0
3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,7g15PlMnaKmFMUsSpR8aZt,Promises (with Sam Smith) [Remixes],2018-10-19,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417,2018.0,2010,0.8738763279760283,0.46540714285714285,3.1736166666666668,3.0977640099377335,-0.5109999999999999,0.036981,0.6787611569443904,0.23800000000000002,0.036524774682372266,0.1705863005755337,0.00021897602300057804,0.09803374027136541,High,Upbeat,High,0
2bZYJvVRN5EqIvAUFhUNls,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,04MEXjH1XyMV7O0IWDXN5p,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),2019-12-12,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.355,0.789,5,-4.358,0,0.165,0.0148,0.0,0.0355,0.169,80.444,237686,2019.0,2010,0.8819646711229387,0.14602857142857145,3.9614333333333334,4.668611428334743,-0.7742,0.165,0.6056644141838367,0.1316,0.1527210870176639,0.014691548742989757,0.0,0.03488440185350179,High,Moderate,High,0
3utdq3dPLVD4r7Vv9BnCAI,What Am I - SONDR Remix,Why Don't We,52,1UmAfO69MdjI20N6etueHb,What Am I (SONDR Remix),2019-11-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.542,0.84,0,-5.283,0,0.0419,0.0336,8.45e-05,0.277,0.509,118.02,180361,2019.0,2010,0.8625819835299541,0.4144285714285714,3.0060166666666666,1.6502914532584414,-0.8064,0.0418155,0.7056701849861752,0.2342,0.04104596943600097,0.03304785404620035,8.449643007610429e-05,0.24451357705040225,High,Upbeat,High,0
1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,67,1ZmJJdNN2BAnVqoiU4xtZe,Cool Kids,2019-11-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.735,0.5,8,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048,2019.0,2010,0.7365630827902688,0.4721428571428571,2.317466666666667,4.20164536432467,-0.08500000000000002,0.0510688,0.5695686466443752,0.3446666666666667,0.04983723484717165,0.34712953109520095,3.119951329012354e-05,0.12221763272424921,High,Upbeat,Medium,3
5Shjuje8PRcX7ueEVajrLH,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,4shNfMW19y4WnkuhCHum19,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],2019-08-09,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.752,0.84,6,-4.451,0,0.0373,0.00486,0.0109,0.0916,0.461,124.002,279800,2019.0,2010,0.8800159252352115,0.4571571428571428,4.663333333333333,1.8221218609070262,-0.83514,0.0264,0.7257243560307849,0.20862000000000003,0.0366211834556453,0.004848228324820701,0.010841023177874857,0.08764450985204636,High,Upbeat,High,0
6wKJjrWWP4qpzYbE8oQkc4,All Star - Breathe Carolina Remix,Smash Mouth,60,5lsHOl5P5mWLHeslZCLSaQ,All Star (Breathe Carolina Remix),2019-08-23,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.748,0.903,3,-5.877,0,0.0385,0.0324,0.0,0.106,0.751,115.018,217043,2019.0,2010,0.8501351549567294,0.39298571428571427,3.617383333333333,1.2023952032021261,-0.8706,0.0385,0.7153736230808146,0.29346666666666665,0.03777736433402994,0.031886188862321745,0.0,0.10074990310014305,High,Upbeat,High,0
6EDH26ppl7R8oV4tGilCkS,Trampoline - Dave Audé Remix,SHAED,45,2ms8D5cy72qBtVnxKlXtP3,Melt (Deluxe),2019-12-27,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.607,0.955,7,-3.613,0,0.102,0.0163,0.121,0.0725,0.501,125.984,230476,2019.0,2010,0.8975755924816127,0.4713142857142857,3.841266666666667,1.906183819992375,-0.9387,-0.019000000000000003,0.7746299593986327,0.18743333333333334,0.09712671073072274,0.016168581161583706,0.11422114409002286,0.06999237182003498,Mid,Upbeat,High,0
4RaN7556EogBfF80klMEX2,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,5DInvPwtc0gzZuZjpu1BHc,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],2019-07-11,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.607,0.995,9,-2.325,0,0.0487,0.0921,0.002,0.0445,0.664,124.998,188640,2019.0,2010,0.9245646753137899,0.4642714285714286,3.144,1.498491719138977,-0.9029,0.0467,0.7946120346284062,0.2537,0.047551301858222386,0.08810244822154566,0.001998002662673056,0.04353830201448342,High,Upbeat,High,0
1nwoWaqzB30bD4IPqRNuex,With You - Dexter Remix,Kaskade,51,5cHgBxHHpJLjMWGBBiJEVJ,With You - The Remixes,2019-09-12,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.679,0.786,1,-6.918,0,0.132,0.119,5.89e-06,0.224,0.47,126.092,196613,2019.0,2010,0.8283217735683004,0.4720857142857143,3.276883333333333,1.6723368673683676,-0.667,0.13199411,0.695469162618005,0.26766666666666666,0.1239859797809912,0.11243542932978817,5.8899826540181124e-06,0.20212418409013436,High,Upbeat,High,0
4fDBElPGDqZQ3rJorZTm2w,Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,393WHbcQ36YL7O87MqYZzJ,Safety (The Dark Heart Remixes) (feat. DJ Snake),2019-11-15,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.714,0.801,5,-5.8,0,0.0301,0.0204,0.00615,0.334,0.292,124.015,210000,2019.0,2010,0.8517486327347401,0.45725,3.5,2.743141290612019,-0.7806000000000001,0.02395,0.7033328775782467,0.17046666666666666,0.029655884907510657,0.020194707285519278,0.006131165930240219,0.288181947493432,High,Upbeat,High,0
6AZ21kPj2a0INgf3uCviVu,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,56,6KGnQuHVrsfblNq0ekXp3y,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],2018-09-28,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.69,0.862,2,-4.154,1,0.0944,0.0611,1.85e-05,0.238,0.453,121.975,187869,2018.0,2010,0.8862393395218238,0.44267857142857137,3.13115,1.9028655565881754,-0.8009,0.0943815,0.7303059703167984,0.21736666666666668,0.09020626788614897,0.05930610589740758,1.849982887711051e-05,0.21349717426240436,High,Upbeat,High,0
3uXHSf9sSIpOJWuC1H8DiU,Talk - Disclosure VIP,Khalid,60,3zKB8eOzx6nPOnKUf0A4CS,Talk (Disclosure VIP),2019-03-27,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.775,0.867,4,-7.388,0,0.204,0.0158,0.0117,0.0355,0.565,128.956,273229,2019.0,2010,0.8184732728453786,0.49254285714285706,4.553816666666667,1.5345105583883922,-0.8512,0.1923,0.7260053766627452,0.23793333333333333,0.1856493468866293,0.01567647938500758,0.011632084229707653,0.03488440185350179,High,Upbeat,High,0
4Q9iBGT9b9CVTtDwsgQWnl,Spicy - Majestic Remix,Herve Pagez,48,1PbOvsQE07RzhUzeaZTldw,Spicy (with Diplo & Charli XCX) [Remixes],2019-10-11,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.814,0.838,11,-5.547,1,0.0763,0.001,0.0223,0.0185,0.959,121.978,255861,2019.0,2010,0.8570500597196321,0.4427,4.26435,0.8738259918394246,-0.837,0.054000000000000006,0.7125833532398773,0.37399999999999994,0.0735292332881155,0.0009995003330835331,0.022054990780831327,0.018330956684723457,Mid,Upbeat,High,0
6LCsZ8ARrIq0n9nr6gM2ru,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,56,7kDHIbujnNBfCxe0KhYkZ3,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],2019-10-04,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.784,0.779,8,-5.48,1,0.0387,0.0357,0.025,0.0245,0.459,124.994,216714,2019.0,2010,0.8584539949290699,0.4642428571428571,3.6119,1.6971640584661036,-0.7433000000000001,0.013699999999999997,0.700565617357309,0.23856666666666668,0.03796993125162867,0.03507752661269611,0.0246926125903715,0.024204688696817394,High,Upbeat,High,0
27F9FlipD657qYRQT3qxFm,Treehouse - R3HAB Remix,James Arthur,56,6T3Bfp49DNsclv7kq9eqP2,Treehouse (R3HAB Remix),2019-09-13,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.367,0.783,6,-4.504,1,0.154,0.00515,0.0,0.0545,0.289,88.013,192653,2019.0,2010,0.8789053496217757,0.20009285714285718,3.2108833333333333,2.70933318569832,-0.77785,0.154,0.6206660689215443,0.17038333333333333,0.1432341680859078,0.005136784105152365,0.0,0.053066720936692235,High,Moderate,High,0
6B9cqNooxIyPfr3P5EB8LA,Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,00wIfIEWOqJ2RFrRazVl0i,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",2018-02-09,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.609,0.83,6,-3.759,0,0.0793,0.201,6.18e-05,0.0321,0.604,117.833,238451,2018.0,2010,0.8945162709804497,0.41309285714285715,3.9741833333333334,1.374169910314718,-0.629,0.0792382,0.7125363760411023,0.325,0.07631268284916357,0.1831545430978465,6.179809045867269e-05,0.03159556158975056,High,Upbeat,High,0
05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,39,1ONuDpN0a3zhCUyKCgtuzK,World War Joy,2019-05-31,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,217653,2019.0,2010,0.8561490266747691,0.31430714285714284,3.62755,1.401194807994395,-0.477,0.0289,0.6241520565106373,0.3413333333333333,0.028490270399627496,0.20294084399669032,0.0,0.346422567474381,Mid,Moderate,High,0
0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,83,41S9bfzXTSGK4HU2mp5qXH,Magnets EP,2019-05-24,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,2019.0,2010,0.8921903484692916,0.3382571428571428,2.9074,0.986173600347772,-0.5649,0.122,0.6241491637754781,0.3620333333333334,0.11511280710050457,0.07427224437458746,0.0,0.09984533496971613,Viral,Moderate,Medium,0
5icOoE6VgqFKohjWWNp0Ac,Here With Me,Marshmello,83,6NHS3hV16MZyfcp0nSHdrd,Here With Me,2019-03-08,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,156347,2019.0,2010,0.8908702302872828,0.2854357142857143,2.605783333333333,3.12152971530544,-0.5026999999999999,0.0439,0.5804353148576656,0.22610000000000005,0.04296369943211568,0.06043636880383069,0.0,0.14496577025018573,Viral,Moderate,Medium,0
6GIRtKNXokeu25nn7U6Hu8,Easier - Seeb Remix,5 Seconds of Summer,71,1N3m1ZId0DMGaCN83haJLs,Easier (Seeb Remix),2019-07-12,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.564,0.747,5,-3.374,1,0.0584,0.0728,0.0,0.151,0.717,97.878,165767,2019.0,2010,0.9025836598705027,0.2705571428571429,2.762783333333333,1.041839551130333,-0.6742,0.0584,0.6400469342425485,0.34759999999999996,0.056758333818608876,0.07027205298533172,0.0,0.1406311297397456,High,Moderate,High,0
4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,81,5AXNN75OmMjFrwst6ExNPx,Sixteen,2019-04-12,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.669,0.801,8,-5.445,1,0.136,0.268,0.0,0.0594,0.541,109.919,201072,2019.0,2010,0.8591873939190747,0.35656428571428567,3.3512,1.4805887604643984,-0.533,0.136,0.6722505598777868,0.336,0.12751332029895962,0.2374408560150342,0.0,0.05770271012828925,Viral,Moderate,High,0
5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,85,3KjXg0MDej2pG9fv6I22lT,Never Really Over,2019-05-31,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523,2019.0,2010,0.8728705236468789,0.28565,3.7253833333333333,2.2909031405113236,-0.688,0.0602,0.680173507882293,0.23233333333333336,0.05845756957156866,0.17730901497041035,0.0,0.2745968329031255,Viral,Moderate,High,0
4Gcv5SsxnQWpmOnUI19EJk,All You Need To Know (feat. Calle Lehmann),Gryffin,76,0xLM3GiU0ZSstvhmeV0hmf,All You Need To Know (feat. Calle Lehmann),2019-03-27,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.513,0.788,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,139.987,238459,2019.0,2010,0.8762860675146157,0.5713357142857143,3.9743166666666667,3.3675069764659127,-0.77832,0.0364,0.7452072606001101,0.15189333333333332,0.03575316970581786,0.009633448968238083,0.0,0.10436001532424277,Viral,Upbeat,High,0
5YkmS18BehACOhIIeUqe6l,I Miss Myself (with HRVY),NOTD,71,0G0ho2sdOWIRRAh1PDTVFd,I Miss Myself (with HRVY),2019-05-03,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.72,0.864,0,-3.249,1,0.208,0.0856,0.0,0.16,0.659,96.048,191612,2019.0,2010,0.9052029419776627,0.2574857142857143,3.1935333333333333,1.3110754004925635,-0.7784,0.208,0.6755628854211256,0.29353333333333337,0.1889660995126232,0.08213282953852233,0.0,0.14842000511827327,High,Moderate,High,2
3vQhEd4lOg4mAV6CHCgoHW,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,05Bru0ZVTxp4orAyrZIA77,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],2019-10-04,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.789,0.858,5,-4.388,1,0.0404,0.22,4.58e-05,0.335,0.491,110.012,173455,2019.0,2010,0.8813360434172203,0.35722857142857145,2.8909166666666666,1.747450616190191,-0.638,0.0403542,0.6988548716152639,0.2843333333333333,0.039605254592359425,0.1988508587451652,4.579895121202287e-05,0.2889312918522129,High,Upbeat,High,0
6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,67,1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,2019-07-24,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.294,0.505,3,-8.106,1,0.042,0.12,0.0,0.0977,0.357,85.332,209893,2019.0,2010,0.8034281164218511,0.1809428571428571,3.4982166666666665,1.41456186397237,-0.385,0.042,0.496456991188236,0.324,0.04114194333117518,0.11332868530700317,0.0,0.09321708171113376,High,Moderate,Medium,0
3OTSBoYKO7HzGVj8Bu2OH9,All the Time,Zara Larsson,74,4x79GTZCS7XsmxK9qxxMmV,All the Time,2019-06-21,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.665,0.799,6,-2.868,0,0.0617,0.18,0.0,0.125,0.5,101.976,228112,2019.0,2010,0.9131865138402866,0.29982857142857144,3.8018666666666667,1.5979968040063919,-0.619,0.0617,0.6706716950896193,0.2936666666666667,0.059871397037390334,0.16551443847757338,0.0,0.11778303565638346,High,Moderate,High,0
4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),Jonas Blue,81,6gPZmYBSipug1asf4zu9jh,What I Like About You (feat. Theresa Rex),2019-03-22,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396,2019.0,2010,0.8981832659304737,0.3032857142857142,3.6732666666666667,1.4466519952043486,-0.5110000000000001,0.049993840000000005,0.6671563267387294,0.3473333333333333,0.04879016416943201,0.25386672395705034,6.159981027277915e-06,0.11422114409002286,Viral,Moderate,High,0
1xK7enJZVdv37fnnxoZlPq,With You,Kaskade,71,03Rd91m56yw4XklwHF9FHq,With You,2019-06-14,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.362,0.921,1,-3.815,0,0.486,0.123,0.0,0.19,0.529,172.191,180840,2019.0,2010,0.8933428325964421,0.8013642857142858,3.014,1.7410175028024522,-0.798,0.486,0.8719023727702426,0.24366666666666667,0.39608794629556743,0.11600367575630613,0.0,0.173953307123438,High,Fast,High,2
1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),Gryffin,75,3VCPQRcHVxiVaePlQ6TwoF,Body Back (feat. Maia Wright),2019-10-18,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.686,0.83,8,-4.437,1,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634,2019.0,2010,0.8803092848312135,0.4502285714285714,3.5772333333333335,1.7078154160176626,-0.7352,0.03689867,0.7201792854199282,0.2502666666666667,0.03623549258209542,0.09057169818438696,1.3299991155507843e-06,0.16720791898390644,High,Upbeat,High,0
6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Kygo,73,3GTuto6NDtZegL6idSk183,Not Ok,2019-05-23,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.618,0.66,11,-8.14,0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,210944,2019.0,2010,0.8027156716887036,0.32142857142857145,3.5157333333333334,1.6176430940120248,-0.6308,0.03719793,0.5947147477057583,0.2590666666666666,0.036524774682372266,0.02878180142545205,2.0699978575529565e-06,0.28141245943818555,High,Moderate,Medium,0
5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,79,2BM5FQCILC33Va2jOZ11Mu,Ruin My Life,2018-10-18,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.665,0.699,11,-5.265,1,0.0578,0.423,0.0,0.0969,0.585,124.896,190932,2018.0,2010,0.8629591601533851,0.46354285714285715,3.1822,1.1948697523593976,-0.27599999999999997,0.0578,0.6751673390987474,0.4363333333333333,0.05619127964974249,0.3527673191077153,0.0,0.09248801943515139,Viral,Upbeat,High,3
18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,74,2xqSl9X8ulJayI0KxABaLV,I Wanna Know (feat. Bea Miller),2018-03-16,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.661,0.725,6,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927,197939,2018.0,2010,0.8714665884374411,0.42805000000000004,3.298983333333333,1.1983451267022698,-0.6997,0.0563,0.6748388628124804,0.3017666666666667,0.05477223584697947,0.0249852526939085,0.0,0.11600367575630613,High,Upbeat,High,0
3D37T7euWvVJ45evRmriIh,Better With You,3LAU,63,4CoLHunP23dUcORSP1Nfzb,Better With You,2019-03-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.571,0.752,3,-4.872,1,0.0293,0.0196,6.92e-05,0.114,0.25,102.043,192941,2019.0,2010,0.8711941830982964,0.3003071428571429,3.2156833333333332,3.0079879680481283,-0.7324,0.0292308,0.641167108651813,0.17253333333333334,0.02887895955037667,0.019410393519823325,6.919760579045223e-05,0.10795714150509228,High,Moderate,High,0
3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,1Z7WbPmn7QFoJ2DrNfEehz,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2019-04-19,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.591,0.705,9,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799,215316,2019.0,2010,0.8366825220543554,0.44142142857142863,3.5886,2.6111014403650357,-0.32399999999999995,0.078884,0.6610346502085948,0.31533333333333335,0.0760346862759976,0.3228078744271551,0.0001159932725202534,0.1231021971339834,Viral,Upbeat,High,0
6XqvFyJGdUD5IWee02ARKU,Polaroid,Jonas Blue,16,6x8gRx7RDvPckYBzPodW8w,Blue,2018-11-09,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.652,0.898,7,-4.481,0,0.0361,0.29,0.0,0.073,0.472,114.043,193377,2018.0,2010,0.8793872975294931,0.3860214285714286,3.22295,1.902538342079784,-0.6080000000000001,0.0361,0.7211362420336406,0.288,0.03546366427556904,0.25464221837358075,0.0,0.07045846364856141,Low,Upbeat,High,0
